code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
QPR,13.0,9.0,9.0,1.7122,1.58878,1.03525,33.07305,-13.69935,63.4385,49.73915,334,18.9921,0.0,0.0,0.00125,Queens Park Rangers,0.91182,0.0,0.00045,0.03865,73628,13.2208,0.0,13.7871,36.0,2018-02-13 21:49,
SHEF,12.0,4.0,15.0,1.47009,1.34666,1.14991,40.76118,8.95795,53.58315,62.5411,398,16.8593,0.0,0.0,0.2685,Sheffield United,1.02648,0.0003,0.0696,0.0,93404,8.3397,0.0003,20.801,49.0,2018-02-13 21:49,
BLT,15.0,9.0,7.0,1.76392,1.64049,0.94025,29.81401,-25.3811,68.4192,43.0381,358,21.3714,0.0,0.0,0.0,Bolton,0.81682,0.0,0.0,0.31275,73607,13.3533,0.0,11.2753,30.0,2018-02-13 21:49,
BAR,15.0,10.0,6.0,1.70208,1.57866,0.88341,29.4975,-20.58475,64.30045,43.7157,397,21.64315,0.0,0.0,0.0,Barnsley,0.75998,0.0,0.0,0.478,73632,14.3934,0.0,9.96345,28.0,2018-02-13 21:49,
WOL,4.0,5.0,22.0,1.19147,1.06804,1.31962,51.3287,40.7895,36.1569,76.9464,380,7.59995,0.0,0.0,0.0317,Wolverhampton,1.1962,0.86785,0.97375,0.0,73630,9.18675,0.86785,29.2133,71.0,2018-02-13 21:49,
PNE,6.0,13.0,12.0,1.41103,1.28761,1.15983,42.28868,11.32965,45.52355,56.8532,394,10.53105,0.0,0.0,0.3204,Preston North End,1.03641,0.0008,0.09355,0.0,73617,17.3762,0.0008,18.09275,49.0,2018-02-13 21:49,
BUR,18.0,7.0,6.0,1.91769,1.79427,0.84713,25.04319,-43.0378,80.2205,37.1827,2567,25.5454,0.0,0.0,0.0,Burton Albion,0.7237,0.0,0.0,0.8175,93544,11.05795,0.0,9.39665,25.0,2018-02-13 21:49,
SUN,15.0,11.0,5.0,1.94471,1.82129,1.02907,28.84399,-27.6509,77.84575,50.19485,366,21.97865,0.0,0.0,0.0,Sunderland,0.90564,0.0,0.0,0.6401,73613,14.9728,0.0,9.04855,26.0,2018-02-13 21:49,
BIR,17.0,6.0,8.0,1.59585,1.47243,0.94033,32.89316,-24.1362,61.21195,37.07575,392,23.0283,0.0,0.0,0.0,Birmingham,0.8169,0.0,0.0,0.25365,73614,10.40715,0.0,12.56455,30.0,2018-02-13 21:49,
LEE,13.0,5.0,13.0,1.65698,1.53356,1.04375,34.32427,0.28935,58.1253,58.41465,357,19.01855,0.0,0.0,0.03155,Leeds United,0.92032,0.0,0.00775,0.00025,73660,9.23755,0.0,17.7439,44.0,2018-02-13 21:49,
FOR,17.0,2.0,11.0,1.74436,1.62093,0.97667,31.05168,-17.1116,68.80205,51.69045,393,23.657,0.0,0.0,0.0007,Nottingham Forest,0.85324,0.0,0.0003,0.0548,73644,6.5814,0.0,15.7616,35.0,2018-02-05 19:36,
AVL,6.0,8.0,16.0,1.33099,1.20756,1.24975,46.33043,24.23795,42.905,67.14295,362,10.44675,0.0,0.0,0.65115,Aston Villa,1.12633,0.0377,0.3619,0.0,73597,12.6101,0.0377,22.94315,56.0,2018-02-05 19:36,
CAR,7.0,6.0,16.0,1.31931,1.19589,1.30882,48.0475,25.63645,42.2096,67.84605,347,11.42085,0.0,0.0,0.61445,Cardiff City,1.1854,0.05185,0.4219,0.0,73631,10.69285,0.05185,23.8863,54.0,2018-02-05 19:36,
BRC,7.0,9.0,14.0,1.46479,1.34137,1.13331,40.45712,11.336,50.4426,61.7786,333,12.12875,0.0,0.0,0.4488,Bristol City,1.00988,0.0021,0.1216,0.0,73636,13.6202,0.0021,20.25105,51.0,2018-02-05 19:36,
SHW,11.0,12.0,7.0,1.63359,1.51017,0.97426,33.03544,-9.57255,56.8893,47.31675,399,17.47985,0.0,0.0,0.0005,Sheffield Wednesday,0.85084,0.0,0.0002,0.0872,73624,16.7183,0.0,11.80185,33.0,2018-02-05 19:36,
REA,14.0,8.0,8.0,1.70988,1.58646,0.94882,30.98711,-11.80855,60.1646,48.35605,338,21.07815,0.0,0.0,0.0001,Reading,0.8254,0.0,0.0,0.1494,73612,12.54695,0.0,12.3749,32.0,2018-02-05 19:36,
MIL,10.0,11.0,9.0,1.56598,1.44255,1.22498,40.59365,4.8352,51.6472,56.4824,391,15.1262,0.0,0.0,0.0324,Millwall,1.10155,0.0,0.01105,0.0026,73652,15.4568,0.0,15.417,38.0,2018-02-05 19:36,
MID,11.0,6.0,13.0,1.31483,1.1914,1.15387,44.28919,14.5552,43.36425,57.91945,369,15.5426,0.0,0.0,0.2434,Middlesbrough,1.03045,0.00025,0.07495,5e-05,73603,10.71165,0.00025,19.74575,45.0,2018-02-05 19:36,
FUL,7.0,9.0,14.0,1.49989,1.37646,1.47703,47.95749,23.17765,52.99315,76.1708,370,11.36605,0.0,0.0,0.6048,Fulham,1.3536,0.0116,0.2738,0.0,73605,13.1646,0.0116,21.46935,51.0,2018-02-05 19:36,
NOR,11.0,7.0,12.0,1.43154,1.30811,1.07555,39.69886,-1.92315,50.1066,48.18345,381,16.361,0.0,0.0,0.0705,Norwich City,0.95213,5e-05,0.01945,0.00015,93352,11.7635,5e-05,17.8755,43.0,2018-02-05 19:36,
DER,5.0,9.0,16.0,1.21999,1.09657,1.29151,49.95685,32.28785,37.07475,69.3626,374,8.82025,0.0,0.0,0.5242,Derby County,1.16809,0.0909,0.55485,0.0,73615,13.5055,0.0909,23.67425,57.0,2018-02-05 19:36,
BRN,9.0,10.0,11.0,1.62298,1.49956,1.29174,41.01906,6.2869,58.3546,64.6415,337,14.07205,0.0,0.0,0.1308,Brentford,1.16831,0.0,0.0382,0.0001,73685,14.36245,0.0,17.5655,43.0,2018-02-05 19:36,
IPS,13.0,4.0,13.0,1.64172,1.5183,0.9988,33.49688,-0.62805,60.5177,59.88965,373,19.2808,0.0,0.0,0.0377,Ipswich Town,0.87538,0.0,0.00755,0.0004,73625,8.71115,0.0,18.00805,43.0,2018-02-05 19:36,
HCY,14.0,11.0,5.0,1.61539,1.49196,1.11051,36.78611,-7.65355,66.2915,58.63795,306,19.85595,0.0,0.0,0.0,Hull City,0.98709,0.0,0.0,0.2693,73623,15.59125,0.0,10.5528,26.0,2018-02-05 19:36,
QPR,12.0,9.0,9.0,1.69329,1.56987,1.00262,32.62216,-14.08565,62.82525,48.7396,334,18.67215,0.0,0.0,0.00155,Queens Park Rangers,0.87919,0.0,0.0002,0.03675,73628,13.51305,0.0,13.8148,36.0,2018-02-05 19:36,
SHEF,12.0,4.0,14.0,1.46056,1.33714,1.13904,40.69191,8.5041,53.3526,61.8567,398,17.0819,0.0,0.0,0.21155,Sheffield United,1.01562,0.00015,0.05915,0.0,93404,8.64075,0.00015,20.27735,46.0,2018-02-05 19:36,
BLT,14.0,8.0,7.0,1.75457,1.63115,0.97656,30.86619,-24.29815,68.66165,44.3635,358,21.3089,0.0,0.0,5e-05,Bolton,0.85313,0.0,5e-05,0.2504,73607,12.8411,0.0,11.85,29.0,2018-02-05 19:36,
BAR,15.0,9.0,6.0,1.69043,1.567,0.88983,29.86575,-20.2843,64.23525,43.95095,397,21.9213,0.0,0.0,5e-05,Barnsley,0.76641,0.0,0.0,0.4321,73632,13.6907,0.0,10.388,27.0,2018-02-05 19:36,
WOL,4.0,5.0,21.0,1.15258,1.02916,1.30503,51.91841,41.11365,35.3084,76.42205,380,7.65605,0.0,0.0,0.061,Wolverhampton,1.18161,0.8043,0.95155,0.0,73630,9.4584,0.8043,28.88555,68.0,2018-02-05 19:36,
PNE,6.0,12.0,12.0,1.41416,1.29074,1.17177,42.5205,11.13015,45.95795,57.0881,394,10.93385,0.0,0.0,0.3205,Preston North End,1.04835,0.0011,0.09295,0.0,73617,16.6652,0.0011,18.40095,48.0,2018-02-05 19:36,
BUR,18.0,6.0,6.0,2.00621,1.88278,0.86339,24.07695,-44.92485,82.9228,37.99795,2567,26.36405,0.0,0.0,0.0,Burton Albion,0.73997,0.0,0.0,0.837,93544,10.21395,0.0,9.422,24.0,2018-02-05 19:36,
SUN,15.0,10.0,5.0,1.88189,1.75847,0.96031,28.28212,-28.77275,75.6264,46.85365,366,22.59,0.0,0.0,0.0,Sunderland,0.83689,0.0,0.0,0.6677,73613,14.3281,0.0,9.0819,25.0,2018-02-05 19:36,
BIR,16.0,6.0,8.0,1.59967,1.47625,0.95228,33.12507,-22.8065,60.7454,37.9389,392,22.5483,0.0,0.0,0.0,Birmingham,0.82886,0.0,0.0,0.2119,73614,10.69845,0.0,12.75325,30.0,2018-02-05 19:36,
LEE,12.0,5.0,13.0,1.64177,1.51834,1.03682,34.44441,0.76855,57.2704,58.03895,357,18.4641,0.0,0.0,0.0458,Leeds United,0.91339,0.0,0.01035,0.00015,73660,9.5599,0.0,17.976,44.0,2018-02-05 19:36,
FOR,16.0,2.0,11.0,1.76777,1.64434,0.99436,31.06389,-16.11695,69.0032,52.88625,393,23.2855,0.0,0.0,0.00215,Nottingham Forest,0.87094,0.0,0.00055,0.052,73644,6.7711,0.0,15.9434,35.0,2018-01-30 21:45,
AVL,6.0,8.0,15.0,1.24769,1.12427,1.2384,47.98372,25.61505,40.1913,65.80635,362,10.2409,0.0,0.0,0.56615,Aston Villa,1.11498,0.06725,0.4286,0.0,73597,12.87285,0.06725,22.88625,53.0,2018-01-30 21:45,
CAR,7.0,6.0,15.0,1.3311,1.20768,1.22574,45.73132,21.05825,42.41175,63.47,347,12.02495,0.0,0.0,0.56415,Cardiff City,1.10231,0.0458,0.3294,0.0,73631,11.1522,0.0458,22.82285,51.0,2018-01-30 21:45,
BRC,6.0,9.0,14.0,1.47536,1.35194,1.15422,40.75664,12.85085,50.5701,63.42095,333,11.38385,0.0,0.0,0.4865,Bristol City,1.0308,0.0114,0.16985,0.0,73636,13.8846,0.0114,20.73155,51.0,2018-01-30 21:45,
SHW,10.0,12.0,7.0,1.5338,1.41038,0.99379,35.47707,-5.5081,53.3521,47.844,399,16.30405,0.0,0.0,0.0019,Sheffield Wednesday,0.87037,0.0,0.00065,0.0461,73624,17.10775,0.0,12.5882,33.0,2018-01-30 21:45,
REA,13.0,8.0,8.0,1.66916,1.54574,0.97936,32.49415,-8.79805,58.88045,50.0824,338,20.167,0.0,0.0,0.0007,Reading,0.85593,0.0,5e-05,0.09755,73612,12.88215,0.0,12.95085,32.0,2018-01-30 21:45,
MIL,10.0,11.0,8.0,1.61298,1.48956,1.19523,38.90731,1.5198,53.414,54.9338,391,15.7499,0.0,0.0,0.01535,Millwall,1.07181,0.0,0.005,0.01125,73652,15.80695,0.0,14.44315,35.0,2018-01-30 21:45,
MID,10.0,6.0,13.0,1.30681,1.18338,1.1928,45.46133,16.4361,43.18205,59.61815,369,14.71155,0.0,0.0,0.3291,Middlesbrough,1.06938,0.003,0.12025,0.0,73603,10.9926,0.003,20.29585,45.0,2018-01-30 21:45,
FUL,7.0,9.0,13.0,1.52575,1.40233,1.49644,47.83704,21.92735,54.2584,76.18575,370,11.59165,0.0,0.0,0.5244,Fulham,1.37302,0.01715,0.26145,0.0,73605,13.40015,0.01715,21.0082,48.0,2018-01-30 21:45,
NOR,11.0,7.0,11.0,1.48036,1.35693,1.06909,38.49978,-3.6527,51.8141,48.1614,381,16.90195,0.0,0.0,0.0429,Norwich City,0.94567,5e-05,0.01455,0.00165,93352,12.04995,5e-05,17.0481,40.0,2018-01-30 21:45,
DER,5.0,9.0,15.0,1.25801,1.13459,1.25363,48.1199,28.471,38.55405,67.02505,374,9.3286,0.0,0.0,0.5339,Derby County,1.1302,0.08855,0.4735,0.0,73615,13.8515,0.08855,22.8199,54.0,2018-01-30 21:45,
BRN,8.0,10.0,11.0,1.57506,1.45163,1.32864,42.88886,10.23405,56.12605,66.3601,337,13.25005,0.0,0.0,0.20605,Brentford,1.20522,0.00065,0.07055,5e-05,73685,14.5768,0.00065,18.17315,43.0,2018-01-30 21:45,
IPS,13.0,4.0,12.0,1.6891,1.56568,0.98625,32.29496,-3.6849,62.3326,58.6477,373,19.8985,0.0,0.0,0.01905,Ipswich Town,0.86283,0.0,0.0039,0.0039,73625,8.97495,0.0,17.12655,40.0,2018-01-30 21:45,
HCY,13.0,11.0,5.0,1.59394,1.47051,1.10947,37.18854,-6.83555,65.3447,58.50915,306,19.237,0.0,0.0,0.00015,Hull City,0.98605,0.0,0.0,0.22045,73623,15.9113,0.0,10.8517,26.0,2018-01-30 21:45,
QPR,12.0,9.0,8.0,1.71846,1.59504,1.02047,32.59524,-14.79095,64.0203,49.22935,334,18.9475,0.0,0.0,0.0012,Queens Park Rangers,0.89704,0.0,0.0005,0.0732,73628,13.78865,0.0,13.26385,33.0,2018-01-30 21:45,
SHEF,11.0,4.0,14.0,1.42182,1.2984,1.17444,42.4196,12.0085,51.15385,63.16235,398,16.32365,0.0,0.0,0.2874,Sheffield United,1.05102,0.00225,0.0927,0.0,93404,8.91915,0.00225,20.7572,46.0,2018-01-30 21:45,
BLT,14.0,8.0,6.0,1.78548,1.66206,0.98392,30.49664,-25.46615,70.0484,44.58225,358,21.70465,0.0,0.0,0.0,Bolton,0.86049,0.0,0.0,0.36045,73607,13.1339,0.0,11.16145,26.0,2018-01-30 21:45,
BAR,14.0,9.0,6.0,1.71842,1.595,0.90459,29.73651,-19.77395,64.80555,45.0316,397,21.3868,0.0,0.0,0.0,Barnsley,0.78116,0.0,0.0,0.36945,73632,13.95215,0.0,10.66105,27.0,2018-01-30 21:45,
WOL,4.0,5.0,20.0,1.19108,1.06766,1.27167,50.16221,37.5229,36.5033,74.0262,380,8.0854,0.0,0.0,0.0881,Wolverhampton,1.14825,0.76245,0.92615,0.0,73630,9.84215,0.76245,28.07245,65.0,2018-01-30 21:45,
PNE,6.0,12.0,11.0,1.41283,1.28941,1.15595,42.15128,10.2509,45.89925,56.15015,394,11.2577,0.0,0.0,0.2423,Preston North End,1.03252,0.00125,0.0788,0.0,73617,16.96565,0.00125,17.77665,45.0,2018-01-30 21:45,
BUR,17.0,6.0,6.0,1.98889,1.86547,0.8063,23.02816,-45.76255,81.3578,35.59525,2567,26.16465,0.0,0.0,0.0,Burton Albion,0.68288,0.0,0.0,0.83405,93544,10.49195,0.0,9.3434,24.0,2018-01-30 21:45,
SUN,14.0,10.0,5.0,1.86046,1.73704,0.99027,29.35055,-25.8722,74.36855,48.49635,366,21.7244,0.0,0.0,0.0,Sunderland,0.86685,0.0,0.0,0.54005,73613,14.6621,0.0,9.6135,25.0,2018-01-30 21:45,
BIR,16.0,6.0,7.0,1.62966,1.50623,0.88931,30.95536,-26.50775,61.21855,34.7108,392,23.30405,0.0,0.0,0.0,Birmingham,0.76589,0.0,0.0,0.3897,73614,11.02935,0.0,11.6666,27.0,2018-01-30 21:45,
LEE,11.0,5.0,13.0,1.5368,1.41338,1.04604,36.75026,4.87505,53.27585,58.1509,357,17.54105,0.0,0.0,0.08855,Leeds United,0.92262,0.0002,0.02355,0.00015,73660,9.9495,0.0002,18.50945,44.0,2018-01-30 21:45,
FOR,15.0,2.0,11.0,1.70385,1.58043,1.03011,33.10261,-11.4549,66.41215,54.95725,393,22.22605,0.0,0.0,0.0076,Nottingham Forest,0.90669,0.0,0.002,0.02765,73644,7.0857,0.0,16.68825,35.0,2018-01-20 19:32,
AVL,6.0,8.0,14.0,1.27751,1.15409,1.25497,47.69606,24.58885,41.87635,66.4652,362,10.64075,0.0,0.0,0.5607,Aston Villa,1.13154,0.05945,0.3764,0.0,73597,13.12515,0.05945,22.2341,50.0,2018-01-20 19:32,
CAR,7.0,6.0,15.0,1.3311,1.20768,1.22574,45.73132,20.9861,42.64175,63.62785,347,12.03365,0.0,0.0,0.5508,Cardiff City,1.10231,0.05705,0.34655,0.0,73631,11.12655,0.05705,22.8398,51.0,2018-01-20 19:32,
BRC,6.0,9.0,13.0,1.50441,1.38099,1.1653,40.41673,10.9827,52.15,63.1327,333,11.73375,0.0,0.0,0.42565,Bristol City,1.04187,0.0104,0.14855,0.0,73636,14.1216,0.0104,20.14465,48.0,2018-01-20 19:32,
SHW,10.0,11.0,7.0,1.56486,1.44144,1.02324,35.60828,-5.84465,55.3395,49.49485,399,16.7766,0.0,0.0,0.00405,Sheffield Wednesday,0.89981,5e-05,0.0012,0.0513,73624,16.299,5e-05,12.9244,32.0,2018-01-20 19:32,
REA,13.0,8.0,7.0,1.68035,1.55692,0.92902,31.03003,-12.02395,59.45985,47.4359,338,20.80635,0.0,0.0,0.00035,Reading,0.8056,0.0,0.00015,0.209,73612,13.1815,0.0,12.01215,29.0,2018-01-20 19:32,
MIL,10.0,10.0,8.0,1.64809,1.52467,1.22329,38.87639,1.4577,55.40045,56.85815,391,16.1714,0.0,0.0,0.02395,Millwall,1.09987,0.0,0.00735,0.01445,73652,14.9979,0.0,14.8307,34.0,2018-01-20 19:32,
MID,10.0,5.0,13.0,1.34532,1.22189,1.21693,45.18791,16.82275,44.7716,61.59435,369,15.0258,0.0,0.0,0.36475,Middlesbrough,1.0935,0.0073,0.1446,0.0,73603,10.17645,0.0073,20.79775,44.0,2018-01-20 19:32,
FUL,7.0,9.0,12.0,1.55728,1.43386,1.49587,47.14365,20.0538,55.05005,75.10385,370,11.95235,0.0,0.0,0.4535,Fulham,1.37245,0.01875,0.2232,0.0,73605,13.62495,0.01875,20.4227,45.0,2018-01-20 19:32,
NOR,11.0,7.0,10.0,1.54677,1.42335,1.08554,37.54498,-5.92115,54.54485,48.6237,381,17.6142,0.0,0.0,0.0282,Norwich City,0.96212,5e-05,0.00885,0.00655,93352,12.2017,5e-05,16.1841,37.0,2018-01-20 19:32,
DER,5.0,8.0,15.0,1.2893,1.16587,1.28089,48.06092,28.5995,40.3347,68.9342,374,9.69595,0.0,0.0,0.48625,Derby County,1.15747,0.13265,0.50525,0.0,73615,13.0704,0.13265,23.23365,53.0,2018-01-20 19:32,
BRN,7.0,10.0,11.0,1.59844,1.47502,1.38605,43.74505,12.38925,56.722,69.11125,337,12.4186,0.0,0.0,0.298,Brentford,1.26262,0.00455,0.11615,0.0,73685,14.75605,0.00455,18.82535,43.0,2018-01-20 19:32,
IPS,12.0,4.0,12.0,1.72081,1.59739,1.02531,32.6704,-2.8366,63.28635,60.44975,373,19.3121,0.0,0.0,0.0351,Ipswich Town,0.90189,0.0001,0.0084,0.0035,73625,9.1741,0.0001,17.5138,40.0,2018-01-20 19:32,
HCY,13.0,10.0,5.0,1.64911,1.52568,1.14224,36.89668,-6.6852,67.45145,60.76625,306,19.6127,0.0,0.0,0.00035,Hull City,1.01882,0.0,0.00015,0.21745,73623,15.07565,0.0,11.31165,25.0,2018-01-20 19:32,
QPR,11.0,9.0,8.0,1.73437,1.61094,1.04121,32.80823,-13.2383,64.0052,50.7669,334,18.4231,0.0,0.0,0.00345,Queens Park Rangers,0.91779,0.0,0.0006,0.061,73628,14.0248,0.0,13.5521,33.0,2018-01-20 19:32,
SHEF,10.0,4.0,14.0,1.44145,1.31803,1.20099,42.65355,13.51905,51.65055,65.1696,398,15.60465,0.0,0.0,0.37005,Sheffield United,1.07757,0.00835,0.1378,0.0,93404,9.1243,0.00835,21.27105,46.0,2018-01-20 19:32,
BLT,14.0,8.0,6.0,1.78548,1.66206,0.98392,30.49664,-25.5836,70.29385,44.71025,358,21.72915,0.0,0.0,0.0001,Bolton,0.86049,0.0,0.0,0.3761,73607,13.1363,0.0,11.13455,26.0,2018-01-20 19:32,
BAR,13.0,9.0,6.0,1.71775,1.59433,0.9248,30.25018,-18.13375,63.8732,45.73945,397,20.85835,0.0,0.0,0.0001,Barnsley,0.80137,0.0,0.0,0.32455,73632,14.15175,0.0,10.9899,27.0,2018-01-20 19:32,
WOL,4.0,5.0,19.0,1.23923,1.11581,1.29571,49.60166,36.77215,38.30335,75.0755,380,8.44525,0.0,0.0,0.12385,Wolverhampton,1.17229,0.6995,0.89265,0.0,73630,10.0367,0.6995,27.51805,62.0,2018-01-20 19:32,
PNE,6.0,12.0,10.0,1.46223,1.33881,1.11233,39.98164,5.6251,48.0036,53.6287,394,11.99115,0.0,0.0,0.1524,Preston North End,0.9889,0.00125,0.04815,0.00015,73617,17.26005,0.00125,16.7488,42.0,2018-01-20 19:32,
BUR,16.0,6.0,6.0,1.89792,1.7745,0.81251,24.5328,-42.52345,78.48265,35.9592,2567,25.1886,0.0,0.0,0.0,Burton Albion,0.68909,0.0,0.0,0.7378,93544,10.94185,0.0,9.86955,24.0,2018-01-20 19:32,
SUN,13.0,10.0,5.0,1.794,1.67058,0.987,30.42122,-23.1658,71.90325,48.73745,366,20.86885,0.0,0.0,5e-05,Sunderland,0.86358,0.0,0.0,0.43295,73613,15.04445,0.0,10.0867,25.0,2018-01-20 19:32,
BIR,16.0,6.0,6.0,1.62462,1.5012,0.85306,30.11928,-29.25125,61.53315,32.2819,392,23.8321,0.0,0.0,0.0,Birmingham,0.72963,0.0,0.0,0.5371,73614,11.3314,0.0,10.8365,24.0,2018-01-20 19:32,
LEE,11.0,4.0,13.0,1.58134,1.45791,1.08392,36.80561,4.86565,55.36005,60.2257,357,17.9465,0.0,0.0,0.11075,Leeds United,0.96049,0.00055,0.032,0.00045,73660,9.1158,0.00055,18.9377,43.0,2018-01-20 19:32,
FOR,15.0,2.0,10.0,1.78125,1.65783,0.9988,30.93123,-16.32395,69.2136,52.88965,393,23.29375,0.0,0.0,0.0037,Nottingham Forest,0.87538,0.0,0.0008,0.08965,73644,7.2676,0.0,15.43865,32.0,2018-01-13 19:32,
AVL,6.0,8.0,13.0,1.20043,1.07701,1.22064,48.66307,23.82915,40.293,64.12215,362,10.59525,0.0,0.0,0.5868,Aston Villa,1.09722,0.0337,0.3564,0.0,73597,13.5313,0.0337,21.87345,47.0,2018-01-13 19:32,
CAR,7.0,5.0,15.0,1.35525,1.23183,1.25522,45.91297,21.2537,44.02935,65.28305,347,12.3863,0.0,0.0,0.572,Cardiff City,1.1318,0.04385,0.36425,0.0,73631,10.3517,0.04385,23.262,50.0,2018-01-13 19:32,
BRC,6.0,8.0,13.0,1.53631,1.41289,1.17918,40.09085,10.4868,53.85035,64.33715,333,12.23225,0.0,0.0,0.45685,Bristol City,1.05575,0.00735,0.15365,0.0,73636,13.38055,0.00735,20.3872,47.0,2018-01-13 19:32,
SHW,10.0,10.0,7.0,1.60261,1.47919,1.04184,35.33106,-6.22285,57.0105,50.78765,399,17.2615,0.0,0.0,0.00815,Sheffield Wednesday,0.91842,0.0,0.00275,0.0586,73624,15.5235,0.0,13.215,31.0,2018-01-13 19:32,
REA,12.0,8.0,7.0,1.67064,1.54721,0.95859,31.94818,-10.58635,59.61765,49.0313,338,20.07925,0.0,0.0,0.0018,Reading,0.83516,0.0,0.00025,0.1567,73612,13.4351,0.0,12.48565,29.0,2018-01-13 19:32,
MIL,10.0,10.0,7.0,1.57419,1.45077,1.11072,37.61721,-0.76725,52.42715,51.6599,391,16.6923,0.0,0.0,0.0165,Millwall,0.98729,0.0,0.0061,0.0397,73652,15.52325,0.0,13.78445,31.0,2018-01-13 19:32,
MID,10.0,5.0,12.0,1.38263,1.25921,1.17988,43.42098,12.7687,46.28025,59.04895,369,15.60245,0.0,0.0,0.2908,Middlesbrough,1.05646,0.0023,0.10395,0.00015,73603,10.5191,0.0023,19.87845,41.0,2018-01-13 19:32,
FUL,7.0,9.0,11.0,1.59739,1.47396,1.41075,44.34031,12.72675,56.3488,69.07555,370,12.5443,0.0,0.0,0.3835,Fulham,1.28732,0.0049,0.1513,5e-05,73605,13.97825,0.0049,19.47745,42.0,2018-01-13 19:32,
NOR,10.0,7.0,10.0,1.51277,1.38935,1.10556,38.74804,-3.8292,53.07495,49.24575,381,16.70065,0.0,0.0,0.06655,Norwich City,0.98214,5e-05,0.0218,0.0038,93352,12.51235,5e-05,16.787,37.0,2018-01-13 19:32,
DER,5.0,7.0,15.0,1.30534,1.18191,1.3074,48.33619,29.3997,41.34215,70.74185,374,9.90645,0.0,0.0,0.46945,Derby County,1.18398,0.1069,0.54095,0.0,73615,12.3012,0.1069,23.79235,52.0,2018-01-13 19:32,
BRN,7.0,10.0,10.0,1.64533,1.52191,1.37816,42.58742,11.1086,58.31585,69.42445,337,12.8611,0.0,0.0,0.26735,Brentford,1.25474,0.00115,0.0952,0.00035,73685,15.0091,0.00115,18.1298,40.0,2018-01-13 19:32,
IPS,12.0,3.0,12.0,1.73136,1.60793,1.03179,32.63425,-3.0958,63.7689,60.6731,373,19.7004,0.0,0.0,0.05405,Ipswich Town,0.90837,0.0,0.01275,0.005,73625,8.44895,0.0,17.85065,39.0,2018-01-13 19:32,
HCY,12.0,10.0,5.0,1.6752,1.55178,1.16755,36.99733,-5.7188,67.9564,62.2376,306,18.9703,0.0,0.0,0.00135,Hull City,1.04413,0.0,0.00065,0.1797,73623,15.3438,0.0,11.6859,25.0,2018-01-13 19:32,
QPR,10.0,9.0,8.0,1.68286,1.55943,1.0701,34.47904,-8.99555,61.3917,52.39615,334,17.4971,0.0,0.0,0.01295,Queens Park Rangers,0.94667,0.0,0.0045,0.0369,73628,14.32455,0.0,14.17835,33.0,2018-01-13 19:32,
SHEF,10.0,4.0,13.0,1.46783,1.3444,1.17461,41.42691,11.32515,52.1051,63.43025,398,16.19515,0.0,0.0,0.2952,Sheffield United,1.05118,0.0028,0.10105,5e-05,93404,9.4999,0.0028,20.30495,43.0,2018-01-13 19:32,
BLT,14.0,7.0,6.0,1.79591,1.67249,0.99046,30.4711,-25.3956,70.36805,44.97245,358,22.064,0.0,0.0,0.00015,Bolton,0.86704,0.0,5e-05,0.3552,73607,12.3838,0.0,11.5522,25.0,2018-01-13 19:32,
BAR,12.0,9.0,6.0,1.67145,1.54802,0.86783,29.65055,-17.2701,61.3284,44.0583,397,20.44655,0.0,0.0,0.0003,Barnsley,0.74441,0.0,0.0001,0.31,73632,14.60145,0.0,10.952,27.0,2018-01-13 19:32,
WOL,3.0,5.0,19.0,1.20076,1.07734,1.35484,51.95479,41.43075,36.38335,77.8141,380,7.28805,0.0,0.0,0.06625,Wolverhampton,1.23142,0.79445,0.944,0.0,73630,10.1895,0.79445,28.52245,62.0,2018-01-13 19:32,
PNE,6.0,11.0,10.0,1.41113,1.2877,1.13765,41.72573,7.5,46.92455,54.42455,394,11.8649,0.0,0.0,0.2455,Preston North End,1.01422,0.0015,0.0829,0.00015,73617,16.57325,0.0015,17.56185,41.0,2018-01-13 19:32,
BUR,15.0,6.0,6.0,1.7895,1.66607,0.83607,26.82895,-35.26095,72.5135,37.25255,2567,24.214,0.0,0.0,0.0,Burton Albion,0.71265,0.0,0.0,0.62285,93544,11.3567,0.0,10.4293,24.0,2018-01-13 19:32,
SUN,13.0,10.0,4.0,1.83183,1.70841,1.00377,30.16284,-24.55415,73.70785,49.1537,366,21.3321,0.0,0.0,0.0,Sunderland,0.88034,0.0,0.0,0.5484,73613,15.28745,0.0,9.38045,22.0,2018-01-13 19:32,
BIR,16.0,5.0,6.0,1.66042,1.53699,0.82058,28.64562,-31.0359,62.3027,31.2668,392,24.6148,0.0,0.0,5e-05,Birmingham,0.69716,0.0,5e-05,0.5927,73614,10.5996,0.0,10.7856,23.0,2018-01-13 19:32,
LEE,10.0,4.0,13.0,1.43586,1.31244,1.03316,38.51209,7.22715,50.1793,57.40645,357,16.83305,0.0,0.0,0.20075,Leeds United,0.90973,0.00105,0.05655,5e-05,73660,9.70615,0.00105,19.4608,43.0,2018-01-13 19:32,
