promoted,ties,points,goals_against,name,relegated,goal_diff,goals_scored,losses,o_rating,global_d,current_wins,current_losses,wins,win_league,global_rating,sdr_id,make_europa,position_1,id,make_champs,global_o,make_playoffs,d_rating,current_points,code,current_ties,current_time,last_updated
0.1231,13.51335,66.50955,51.0493,Bristol City,0.02625,7.0164,58.0657,14.82125,1.2759200000000002,1.11406,5.0,4.0,17.6654,0.03025,51.76082,73636,0.0,0.03025,333,0.0,1.37601,0.2233,1.21414,19.0,BRC,4.0,2018-10-23 01:00,2018-10-20 18:28
0.05515,13.04495,61.05665,64.6673,Sheffield Wednesday,0.0738,-4.46055,60.20675,16.95115,1.26151,1.36538,5.0,4.0,16.0039,0.01055,45.62861,73624,0.0,0.01055,399,0.0,1.36159,0.1263,1.46546,19.0,SHW,4.0,2018-10-23 01:00,2018-10-20 18:28
0.0037,12.1751,45.5207,67.73785,Rotherham United,0.47565,-26.78285,40.955,22.7097,0.98105,1.42752,3.0,7.0,11.1152,0.0004,37.38821,73686,0.0,0.0004,402,0.0,1.08113,0.00895,1.5276,12.0,ROT,3.0,2018-10-23 01:00,2018-10-20 18:28
0.0074,12.0064,48.5461,69.11565,Reading,0.3562,-15.7095,53.40615,21.8137,1.1266200000000002,1.45972,3.0,7.0,12.1799,0.0007,40.34546,73612,0.0,0.0007,338,0.0,1.2267,0.02115,1.5598,12.0,REA,3.0,2018-10-23 01:00,2018-10-20 18:28
0.03255,13.0265,55.68365,63.87485,Millwall,0.16135,-6.9531,56.92175,18.75445,1.33424,1.2818200000000002,2.0,7.0,14.21905,0.00295,49.21956,73652,0.0,0.00295,391,0.0,1.43432,0.06655,1.3819,10.0,MIL,4.0,2018-10-23 01:00,2018-10-20 18:28
0.15275,12.51695,68.49455,52.71655,Norwich City,0.0198,4.92025,57.6368,14.82385,1.2536200000000002,1.11087,6.0,4.0,18.6592,0.0383,51.30062,93352,0.0,0.0383,381,0.0,1.3537,0.24985,1.21095,21.0,NOR,3.0,2018-10-23 01:00,2018-10-20 18:28
0.10975,12.6158,65.76935,52.29175,Derby County,0.02885,3.10705,55.3988,15.66635,1.22195,1.11674,6.0,4.0,17.71785,0.02545,50.38944,73615,0.0,0.02545,374,0.0,1.3220299999999998,0.2051,1.21682,21.0,DER,3.0,2018-10-23 01:00,2018-10-20 18:28
0.0379,15.16645,59.278,61.6509,Blackburn,0.09105,-9.9928,51.6581,16.1297,1.1313,1.36912,5.0,2.0,14.70385,0.0064,42.38527,73606,0.0,0.0064,365,0.0,1.23138,0.0957,1.4692,21.0,BLK,6.0,2018-10-23 01:00,2018-10-20 18:28
0.18895,15.2122,69.09265,51.44775,Brentford,0.01735,14.12285,65.5706,12.82765,1.43442,1.07633,4.0,3.0,17.96015,0.04915,56.35558,73685,0.0,0.04915,337,0.0,1.5345,0.2679,1.17641,18.0,BRN,6.0,2018-10-23 01:00,2018-10-20 18:28
0.0017,15.32415,42.1215,66.65495,Ipswich Town,0.58975,-26.14605,40.5089,21.7434,0.93409,1.3733,1.0,6.0,8.93245,5e-05,37.3056,73625,0.0,5e-05,373,0.0,1.03417,0.0048,1.47339,9.0,IPS,6.0,2018-10-23 01:00,2018-10-20 18:28
0.00905,12.27935,49.1306,63.98975,Hull City,0.3372,-15.9645,48.02525,21.4369,1.16822,1.31441,2.0,8.0,12.28375,0.00085,44.4964,73623,0.0,0.00085,306,0.0,1.2683,0.0229,1.41449,9.0,HCY,3.0,2018-10-23 01:00,2018-10-20 18:28
0.0463,11.4518,59.6573,60.10915,Queens Park Rangers,0.091,-11.1509,48.95825,18.4797,1.18355,1.2371,5.0,6.0,16.0685,0.00755,46.62016,73628,0.0,0.00755,334,0.0,1.2836299999999998,0.1028,1.33718,17.0,QPR,2.0,2018-10-23 01:00,2018-10-20 18:28
0.36945,10.18235,77.56175,49.6172,Sheffield United,0.0022,18.2469,67.8641,13.35785,1.40503,1.04013,8.0,4.0,22.4598,0.1612,56.57176,93404,0.0,0.1612,398,0.0,1.50511,0.3528,1.14021,25.0,SHEF,1.0,2018-10-23 01:00,2018-10-20 18:28
0.01005,13.6813,51.49285,59.33825,Bolton,0.2612,-17.97085,41.3674,19.71485,0.93922,1.30249,4.0,5.0,12.60385,0.0013,38.93936,73607,0.0,0.0013,358,0.0,1.0393,0.0296,1.40257,16.0,BLT,4.0,2018-10-23 01:00,2018-10-20 18:28
0.02635,13.29615,55.014,66.02535,Preston North End,0.1737,-5.896,60.12935,18.7979,1.27167,1.25064,2.0,7.0,13.90595,0.0028,48.45001,73617,0.0,0.0028,394,0.0,1.37175,0.0625,1.35072,10.0,PNE,4.0,2018-10-23 01:00,2018-10-20 18:28
0.207,12.87545,69.82205,54.8775,Stoke City,0.01665,11.37405,66.25155,14.14235,1.54521,1.07669,4.0,5.0,18.9822,0.05385,58.78445,73626,0.0,0.05385,336,0.0,1.64529,0.2767,1.17677,16.0,STK,4.0,2018-10-23 01:00,2018-10-20 18:28
0.42605,13.72205,79.22285,36.39115,Middlesbrough,0.0014,22.51075,58.9019,10.44435,1.31454,0.87254,7.0,2.0,21.8336,0.19075,58.70685,73603,0.0,0.19075,369,0.0,1.41462,0.35505,0.97262,25.0,MID,4.0,2018-10-23 01:00,2018-10-20 18:28
0.0429,11.45715,59.58795,58.96815,Wigan,0.0898,-8.55245,50.4157,18.49925,1.11868,1.30401,6.0,5.0,16.0436,0.0089,43.49962,73610,0.0,0.0089,350,0.0,1.21876,0.0978,1.40409,20.0,WGA,2.0,2018-10-23 01:00,2018-10-20 18:28
0.1055,17.636,64.75475,48.53335,Birmingham,0.0405,6.34055,54.8739,12.65775,1.25424,1.09363,3.0,2.0,15.70625,0.02235,51.73161,73614,0.0,0.02235,392,0.0,1.35432,0.194,1.19372,17.0,BIR,8.0,2018-10-23 01:00,2018-10-20 18:28
0.3011,14.3814,74.76915,45.1408,Leeds United,0.0042,22.0558,67.1966,11.48935,1.36574,1.02481,6.0,2.0,20.12925,0.1113,56.04888,73660,0.0,0.1113,357,0.0,1.46582,0.3468,1.12489,23.0,LEE,5.0,2018-10-23 01:00,2018-10-20 18:28
0.05265,16.2967,60.4036,58.1167,Nottingham Forest,0.07865,-2.11835,55.99835,15.001,1.1984700000000001,1.29687,4.0,2.0,14.7023,0.00915,45.62986,73644,0.0,0.00915,393,0.0,1.29856,0.1149,1.39695,19.0,FOR,7.0,2018-10-22 01:00,2018-10-20 18:28
0.12485,15.200999999999999,65.5521,59.3467,Aston Villa,0.033,4.8919,64.2386,14.0153,1.37595,1.16446,4.0,3.0,16.7837,0.02685,52.91356999999999,73597,0.0,0.02685,362,0.0,1.47603,0.20595,1.26454,18.0,AVL,6.0,2018-10-22 01:00,2018-10-20 18:28
0.12755,14.33335,66.2692,47.2403,Swansea City,0.02875,8.46785,55.70815,14.3547,1.33551,1.12687,4.0,4.0,17.31195,0.02915,52.86616,73647,0.0,0.02915,318,0.0,1.43559,0.21865,1.22695,17.0,SWA,5.0,2018-10-22 01:00,2018-10-20 18:28
0.43825,11.4291,79.27665,55.9928,West Bromwich Albion,0.0017,28.64355,84.63635,11.95505,1.66602,1.16402,7.0,3.0,22.61585,0.2098,59.27425,73633,0.0,0.2098,383,0.0,1.7661,0.34995,1.2641,24.0,WBA,3.0,2018-10-22 01:00,2018-10-20 18:28
0.1231,13.51335,66.50955,51.0493,Bristol City,0.02625,7.0164,58.0657,14.82125,1.2759200000000002,1.11406,5.0,4.0,17.6654,0.03025,51.76082,73636,0.0,0.03025,333,0.0,1.37601,0.2233,1.21414,19.0,BRC,4.0,2018-10-22 01:00,2018-10-20 18:28
0.05515,13.04495,61.05665,64.6673,Sheffield Wednesday,0.0738,-4.46055,60.20675,16.95115,1.2615100000000001,1.36538,5.0,4.0,16.0039,0.01055,45.628609999999995,73624,0.0,0.01055,399,0.0,1.3615899999999999,0.1263,1.46546,19.0,SHW,4.0,2018-10-22 01:00,2018-10-20 18:28
0.0037,12.1751,45.5207,67.73785,Rotherham United,0.47565,-26.78285,40.955,22.7097,0.98105,1.4275200000000001,3.0,7.0,11.1152,0.0004,37.38821,73686,0.0,0.0004,402,0.0,1.08113,0.00895,1.5276,12.0,ROT,3.0,2018-10-22 01:00,2018-10-20 18:28
0.0074,12.0064,48.5461,69.11565,Reading,0.3562,-15.7095,53.40615,21.8137,1.1266200000000002,1.4597200000000001,3.0,7.0,12.1799,0.0007,40.345459999999996,73612,0.0,0.0007,338,0.0,1.2267,0.02115,1.5598,12.0,REA,3.0,2018-10-22 01:00,2018-10-20 18:28
0.03255,13.0265,55.68365,63.87485,Millwall,0.16135,-6.9531,56.92175,18.75445,1.3342399999999999,1.2818200000000002,2.0,7.0,14.21905,0.00295,49.219559999999994,73652,0.0,0.00295,391,0.0,1.43432,0.06655,1.3819,10.0,MIL,4.0,2018-10-22 01:00,2018-10-20 18:28
0.15275,12.51695,68.49455,52.71655,Norwich City,0.0198,4.92025,57.6368,14.82385,1.2536200000000002,1.11087,6.0,4.0,18.6592,0.0383,51.30062,93352,0.0,0.0383,381,0.0,1.3537,0.24985,1.21095,21.0,NOR,3.0,2018-10-22 01:00,2018-10-20 18:28
0.10975,12.6158,65.76935,52.29175,Derby County,0.02885,3.10705,55.3988,15.66635,1.22195,1.11674,6.0,4.0,17.71785,0.02545,50.38944,73615,0.0,0.02545,374,0.0,1.3220299999999998,0.2051,1.21682,21.0,DER,3.0,2018-10-22 01:00,2018-10-20 18:28
0.0379,15.16645,59.278,61.6509,Blackburn,0.09105,-9.9928,51.6581,16.1297,1.1313,1.3691200000000001,5.0,2.0,14.70385,0.0064,42.38527,73606,0.0,0.0064,365,0.0,1.23138,0.0957,1.4692,21.0,BLK,6.0,2018-10-22 01:00,2018-10-20 18:28
0.18895,15.2122,69.09265,51.44775,Brentford,0.01735,14.12285,65.5706,12.82765,1.43442,1.07633,4.0,3.0,17.96015,0.04915,56.35558,73685,0.0,0.04915,337,0.0,1.5345,0.2679,1.17641,18.0,BRN,6.0,2018-10-22 01:00,2018-10-20 18:28
0.0017,15.32415,42.1215,66.65495,Ipswich Town,0.58975,-26.14605,40.5089,21.7434,0.93409,1.3733,1.0,6.0,8.93245,5e-05,37.3056,73625,0.0,5e-05,373,0.0,1.03417,0.0048,1.47339,9.0,IPS,6.0,2018-10-22 01:00,2018-10-20 18:28
0.00905,12.27935,49.1306,63.98975,Hull City,0.3372,-15.9645,48.02525,21.4369,1.16822,1.31441,2.0,8.0,12.28375,0.00085,44.4964,73623,0.0,0.00085,306,0.0,1.2683,0.0229,1.41449,9.0,HCY,3.0,2018-10-22 01:00,2018-10-20 18:28
0.0463,11.4518,59.6573,60.10915,Queens Park Rangers,0.091,-11.1509,48.95825,18.4797,1.18355,1.2371,5.0,6.0,16.0685,0.00755,46.62016,73628,0.0,0.00755,334,0.0,1.2836299999999998,0.1028,1.33718,17.0,QPR,2.0,2018-10-22 01:00,2018-10-20 18:28
0.36945,10.18235,77.56175,49.6172,Sheffield United,0.0022,18.2469,67.8641,13.35785,1.40503,1.04013,8.0,4.0,22.4598,0.1612,56.57176,93404,0.0,0.1612,398,0.0,1.50511,0.3528,1.14021,25.0,SHEF,1.0,2018-10-22 01:00,2018-10-20 18:28
0.01005,13.6813,51.49285,59.33825,Bolton,0.2612,-17.97085,41.3674,19.71485,0.93922,1.30249,4.0,5.0,12.60385,0.0013,38.93936,73607,0.0,0.0013,358,0.0,1.0393,0.0296,1.40257,16.0,BLT,4.0,2018-10-22 01:00,2018-10-20 18:28
0.02635,13.29615,55.013999999999996,66.02535,Preston North End,0.1737,-5.896,60.12935,18.7979,1.27167,1.25064,2.0,7.0,13.90595,0.0028,48.45001,73617,0.0,0.0028,394,0.0,1.37175,0.0625,1.3507200000000001,10.0,PNE,4.0,2018-10-22 01:00,2018-10-20 18:28
0.207,12.87545,69.82205,54.8775,Stoke City,0.01665,11.37405,66.25155,14.14235,1.54521,1.07669,4.0,5.0,18.9822,0.05385,58.78445,73626,0.0,0.05385,336,0.0,1.6452900000000001,0.2767,1.17677,16.0,STK,4.0,2018-10-22 01:00,2018-10-20 18:28
0.42605,13.72205,79.22285,36.39115,Middlesbrough,0.0014,22.51075,58.9019,10.44435,1.31454,0.87254,7.0,2.0,21.8336,0.19075,58.70685,73603,0.0,0.19075,369,0.0,1.41462,0.35505,0.97262,25.0,MID,4.0,2018-10-22 01:00,2018-10-20 18:28
0.0429,11.45715,59.58795,58.96815,Wigan,0.0898,-8.55245,50.4157,18.49925,1.11868,1.3040100000000001,6.0,5.0,16.0436,0.0089,43.49962,73610,0.0,0.0089,350,0.0,1.21876,0.0978,1.40409,20.0,WGA,2.0,2018-10-22 01:00,2018-10-20 18:28
0.1055,17.636,64.75475,48.53335,Birmingham,0.0405,6.34055,54.8739,12.65775,1.25424,1.0936299999999999,3.0,2.0,15.70625,0.02235,51.731609999999996,73614,0.0,0.02235,392,0.0,1.35432,0.19399999999999998,1.1937200000000001,17.0,BIR,8.0,2018-10-22 01:00,2018-10-20 18:28
0.3011,14.3814,74.76915,45.1408,Leeds United,0.0042,22.0558,67.1966,11.48935,1.36574,1.02481,6.0,2.0,20.12925,0.1113,56.048880000000004,73660,0.0,0.1113,357,0.0,1.4658200000000001,0.3468,1.12489,23.0,LEE,5.0,2018-10-22 01:00,2018-10-20 18:28
0.05265,16.2967,60.4036,58.1167,Nottingham Forest,0.07865,-2.11835,55.99835,15.001,1.19847,1.29687,4.0,2.0,14.7023,0.00915,45.62986,73644,0.0,0.00915,393,0.0,1.29856,0.1149,1.39695,19.0,FOR,7.0,2018-10-21 01:00,2018-10-20 18:28
0.12485,15.201,65.5521,59.3467,Aston Villa,0.033,4.8919,64.2386,14.0153,1.37595,1.16446,4.0,3.0,16.7837,0.02685,52.91356999999999,73597,0.0,0.02685,362,0.0,1.47603,0.20595,1.26454,18.0,AVL,6.0,2018-10-21 01:00,2018-10-20 18:28
0.12755,14.33335,66.2692,47.2403,Swansea City,0.02875,8.46785,55.70815,14.3547,1.33551,1.12687,4.0,4.0,17.31195,0.02915,52.86616,73647,0.0,0.02915,318,0.0,1.43559,0.21865,1.22695,17.0,SWA,5.0,2018-10-21 01:00,2018-10-20 18:28
0.43825,11.4291,79.27665,55.9928,West Bromwich Albion,0.0017,28.64355,84.63635,11.95505,1.66602,1.16402,7.0,3.0,22.61585,0.2098,59.27425,73633,0.0,0.2098,383,0.0,1.7661,0.34995,1.2641,24.0,WBA,3.0,2018-10-21 01:00,2018-10-20 18:28
0.1231,13.51335,66.50955,51.0493,Bristol City,0.02625,7.0164,58.0657,14.82125,1.2759200000000002,1.11406,5.0,4.0,17.6654,0.03025,51.76082,73636,0.0,0.03025,333,0.0,1.37601,0.2233,1.21414,19.0,BRC,4.0,2018-10-21 01:00,2018-10-20 18:28
0.05515,13.04495,61.05665,64.6673,Sheffield Wednesday,0.0738,-4.46055,60.20675,16.95115,1.26151,1.36538,5.0,4.0,16.0039,0.01055,45.62861,73624,0.0,0.01055,399,0.0,1.36159,0.1263,1.46546,19.0,SHW,4.0,2018-10-21 01:00,2018-10-20 18:28
0.0037,12.1751,45.5207,67.73785,Rotherham United,0.47565,-26.78285,40.955,22.7097,0.98105,1.42752,3.0,7.0,11.1152,0.0004,37.38821,73686,0.0,0.0004,402,0.0,1.08113,0.00895,1.5276,12.0,ROT,3.0,2018-10-21 01:00,2018-10-20 18:28
0.0074,12.0064,48.5461,69.11565,Reading,0.3562,-15.7095,53.40615,21.8137,1.1266200000000002,1.45972,3.0,7.0,12.1799,0.0007,40.34546,73612,0.0,0.0007,338,0.0,1.2267,0.02115,1.5598,12.0,REA,3.0,2018-10-21 01:00,2018-10-20 18:28
0.03255,13.0265,55.68365,63.87485,Millwall,0.16135,-6.9531,56.92175,18.75445,1.33424,1.2818200000000002,2.0,7.0,14.21905,0.00295,49.21956,73652,0.0,0.00295,391,0.0,1.43432,0.06655,1.3819,10.0,MIL,4.0,2018-10-21 01:00,2018-10-20 18:28
0.15275,12.51695,68.49455,52.71655,Norwich City,0.0198,4.92025,57.6368,14.82385,1.2536200000000002,1.11087,6.0,4.0,18.6592,0.0383,51.30062,93352,0.0,0.0383,381,0.0,1.3537,0.24985,1.21095,21.0,NOR,3.0,2018-10-21 01:00,2018-10-20 18:28
0.10975,12.6158,65.76935,52.29175,Derby County,0.02885,3.10705,55.3988,15.66635,1.22195,1.11674,6.0,4.0,17.71785,0.02545,50.38944,73615,0.0,0.02545,374,0.0,1.3220299999999998,0.2051,1.21682,21.0,DER,3.0,2018-10-21 01:00,2018-10-20 18:28
0.0379,15.16645,59.278,61.6509,Blackburn,0.09105,-9.9928,51.6581,16.1297,1.1313,1.36912,5.0,2.0,14.70385,0.0064,42.38527,73606,0.0,0.0064,365,0.0,1.23138,0.0957,1.4692,21.0,BLK,6.0,2018-10-21 01:00,2018-10-20 18:28
0.18895,15.2122,69.09265,51.44775,Brentford,0.01735,14.12285,65.5706,12.82765,1.43442,1.07633,4.0,3.0,17.96015,0.04915,56.35558,73685,0.0,0.04915,337,0.0,1.5345,0.2679,1.17641,18.0,BRN,6.0,2018-10-21 01:00,2018-10-20 18:28
0.0017,15.32415,42.1215,66.65495,Ipswich Town,0.58975,-26.14605,40.5089,21.7434,0.93409,1.3733,1.0,6.0,8.93245,5e-05,37.3056,73625,0.0,5e-05,373,0.0,1.03417,0.0048,1.47339,9.0,IPS,6.0,2018-10-21 01:00,2018-10-20 18:28
0.00905,12.27935,49.1306,63.98975,Hull City,0.3372,-15.9645,48.02525,21.4369,1.16822,1.31441,2.0,8.0,12.28375,0.00085,44.4964,73623,0.0,0.00085,306,0.0,1.2683,0.0229,1.41449,9.0,HCY,3.0,2018-10-21 01:00,2018-10-20 18:28
0.0463,11.4518,59.6573,60.10915,Queens Park Rangers,0.091,-11.1509,48.95825,18.4797,1.18355,1.2371,5.0,6.0,16.0685,0.00755,46.62016,73628,0.0,0.00755,334,0.0,1.2836299999999998,0.1028,1.33718,17.0,QPR,2.0,2018-10-21 01:00,2018-10-20 18:28
0.36945,10.18235,77.56175,49.6172,Sheffield United,0.0022,18.2469,67.8641,13.35785,1.40503,1.04013,8.0,4.0,22.4598,0.1612,56.57176,93404,0.0,0.1612,398,0.0,1.50511,0.3528,1.14021,25.0,SHEF,1.0,2018-10-21 01:00,2018-10-20 18:28
0.01005,13.6813,51.49285,59.33825,Bolton,0.2612,-17.97085,41.3674,19.71485,0.93922,1.30249,4.0,5.0,12.60385,0.0013,38.93936,73607,0.0,0.0013,358,0.0,1.0393,0.0296,1.40257,16.0,BLT,4.0,2018-10-21 01:00,2018-10-20 18:28
0.02635,13.29615,55.014,66.02535,Preston North End,0.1737,-5.896,60.12935,18.7979,1.27167,1.25064,2.0,7.0,13.90595,0.0028,48.45001,73617,0.0,0.0028,394,0.0,1.37175,0.0625,1.35072,10.0,PNE,4.0,2018-10-21 01:00,2018-10-20 18:28
0.207,12.87545,69.82205,54.8775,Stoke City,0.01665,11.37405,66.25155,14.14235,1.54521,1.07669,4.0,5.0,18.9822,0.05385,58.78445,73626,0.0,0.05385,336,0.0,1.64529,0.2767,1.17677,16.0,STK,4.0,2018-10-21 01:00,2018-10-20 18:28
0.42605,13.72205,79.22285,36.39115,Middlesbrough,0.0014,22.51075,58.9019,10.44435,1.31454,0.87254,7.0,2.0,21.8336,0.19075,58.70685,73603,0.0,0.19075,369,0.0,1.41462,0.35505,0.97262,25.0,MID,4.0,2018-10-21 01:00,2018-10-20 18:28
0.0429,11.45715,59.58795,58.96815,Wigan,0.0898,-8.55245,50.4157,18.49925,1.11868,1.30401,6.0,5.0,16.0436,0.0089,43.49962,73610,0.0,0.0089,350,0.0,1.21876,0.0978,1.40409,20.0,WGA,2.0,2018-10-21 01:00,2018-10-20 18:28
0.1055,17.636,64.75475,48.53335,Birmingham,0.0405,6.34055,54.8739,12.65775,1.25424,1.09363,3.0,2.0,15.70625,0.02235,51.73161,73614,0.0,0.02235,392,0.0,1.35432,0.194,1.19372,17.0,BIR,8.0,2018-10-21 01:00,2018-10-20 18:28
0.3011,14.3814,74.76915,45.1408,Leeds United,0.0042,22.0558,67.1966,11.48935,1.36574,1.02481,6.0,2.0,20.12925,0.1113,56.04888,73660,0.0,0.1113,357,0.0,1.46582,0.3468,1.12489,23.0,LEE,5.0,2018-10-21 01:00,2018-10-20 18:28
0.07285,16.614,62.9511,56.42015,Nottingham Forest,0.0517,0.51965,56.9398,13.9403,1.21937,1.26714,4.0,1.0,15.4457,0.01255,46.81093,73644,0.0,0.01255,393,0.0,1.31945,0.15855,1.36722,19.0,FOR,7.0,2018-10-20 01:00,2018-10-19 20:43
0.09655,15.5392,63.96100000000001,60.40665,Aston Villa,0.04505,3.96505,64.3717,14.3202,1.36866,1.16068,3.0,3.0,16.1406,0.01765,52.83425,73597,0.0,0.01765,362,0.0,1.46874,0.18065,1.26076,15.0,AVL,6.0,2018-10-20 01:00,2018-10-19 20:43
0.13825,14.65935,67.3944,47.29385,Swansea City,0.02305,9.12965,56.4235,13.7623,1.33158,1.12014,4.0,3.0,17.57835,0.03165,52.935069999999996,73647,0.0,0.03165,318,0.0,1.43166,0.2405,1.22022,17.0,SWA,5.0,2018-10-20 01:00,2018-10-19 20:43
0.50005,11.5206,82.1868,56.2559,West Bromwich Albion,0.0003,31.98495,88.24085,10.924000000000001,1.7269299999999999,1.16465,7.0,2.0,23.5554,0.2614,60.50428,73633,0.0,0.2614,383,0.0,1.8270099999999998,0.3483,1.26473,24.0,WBA,3.0,2018-10-20 01:00,2018-10-19 20:43
0.0761,13.7357,62.9435,54.07945,Bristol City,0.0537,3.13875,57.2182,15.8617,1.2581,1.15584,4.0,4.0,16.4026,0.01215,50.33453,73636,0.0,0.01215,333,0.0,1.35818,0.1629,1.2559200000000001,16.0,BRC,4.0,2018-10-20 01:00,2018-10-19 20:43
0.0498,13.0158,61.074,64.7346,Sheffield Wednesday,0.0672,-4.50765,60.22695,16.9648,1.2615100000000001,1.36538,5.0,4.0,16.0194,0.0069,45.628609999999995,73624,0.0,0.0069,399,0.0,1.3615899999999999,0.1259,1.46546,19.0,SHW,4.0,2018-10-20 01:00,2018-10-19 20:43
0.00465,11.54785,46.79245,67.048,Rotherham United,0.41895,-25.4075,41.6405,22.70395,0.99029,1.40883,3.0,7.0,11.7482,0.00025,38.00826,73686,0.0,0.00025,402,0.0,1.09037,0.0145,1.50892,11.0,ROT,2.0,2018-10-20 01:00,2018-10-19 20:43
0.00615,12.4205,47.0834,68.2703,Reading,0.39415,-17.2118,51.0585,22.0252,1.10579,1.4172200000000001,2.0,7.0,11.5543,0.0002,40.726009999999995,73612,0.0,0.0002,338,0.0,1.20587,0.01655,1.5173,9.0,REA,3.0,2018-10-20 01:00,2018-10-19 20:43
0.0354,13.4038,56.58115,61.7373,Millwall,0.14115,-5.76235,55.97495,18.20375,1.2962799999999999,1.25781,2.0,6.0,14.39245,0.00295,48.87233,73652,0.0,0.00295,391,0.0,1.39636,0.075,1.3579,10.0,MIL,4.0,2018-10-20 01:00,2018-10-19 20:43
0.0989,12.85325,65.61065,53.6912,Norwich City,0.03265,2.12575,55.81695,15.56095,1.2260799999999998,1.13191,5.0,4.0,17.5858,0.01955,50.12706,93352,0.0,0.01955,381,0.0,1.32616,0.20235,1.23199,18.0,NOR,3.0,2018-10-20 01:00,2018-10-19 20:43
0.0897,12.92985,64.1631,52.24175,Derby County,0.0379,2.1644,54.40615,15.9924,1.21068,1.1064,5.0,4.0,17.07775,0.01705,50.36205,73615,0.0,0.01705,374,0.0,1.3107600000000001,0.17825,1.20648,18.0,DER,3.0,2018-10-20 01:00,2018-10-19 20:43
0.0277,15.48175,57.2401,61.8226,Blackburn,0.1243,-11.46465,50.35795,16.5988,1.11519,1.36371,4.0,2.0,13.91945,0.00365,42.103590000000004,73606,0.0,0.00365,365,0.0,1.21527,0.0768,1.46379,18.0,BLK,6.0,2018-10-20 01:00,2018-10-19 20:43
0.2502,15.3679,72.62665,50.4966,Brentford,0.0085,18.3894,68.88600000000001,11.54585,1.48143,1.0594700000000001,4.0,2.0,19.08625,0.075,57.810430000000004,73685,0.0,0.075,337,0.0,1.58151,0.32885,1.15955,18.0,BRN,6.0,2018-10-20 01:00,2018-10-19 20:43
0.00375,15.72875,45.39545,64.44985,Ipswich Town,0.45405,-21.20995,43.2399,20.38235,0.97729,1.33695,1.0,5.0,9.8889,0.0002,39.189479999999996,73625,0.0,0.0002,373,0.0,1.0773700000000002,0.00975,1.4370399999999999,9.0,IPS,6.0,2018-10-20 01:00,2018-10-19 20:43
0.0098,11.556,49.4061,64.3665,Hull City,0.32105,-16.2353,48.1312,21.8273,1.15947,1.31834,2.0,8.0,12.6167,0.0003,44.193709999999996,73623,0.0,0.0003,306,0.0,1.25955,0.02635,1.41842,8.0,HCY,2.0,2018-10-20 01:00,2018-10-19 20:43
0.02575,11.6313,55.6221,63.40955,Queens Park Rangers,0.1661,-16.717,46.69255,19.7051,1.15241,1.29205,4.0,6.0,14.6636,0.00305,44.60525,73628,0.0,0.00305,334,0.0,1.2524899999999999,0.0663,1.3921299999999999,14.0,QPR,2.0,2018-10-20 01:00,2018-10-19 20:43
0.37815,10.53335,78.6398,48.7381,Sheffield United,0.00155,18.82125,67.55935,12.7645,1.3935899999999999,1.02938,8.0,3.0,22.70215,0.1573,56.57484,93404,0.0,0.1573,398,0.0,1.49367,0.37065,1.1294600000000001,25.0,SHEF,1.0,2018-10-20 01:00,2018-10-19 20:43
0.0086,12.92865,50.86065,60.01405,Bolton,0.2775,-19.4056,40.60845,20.42735,0.9258299999999999,1.31427,4.0,5.0,12.644,0.0006,38.33542,73607,0.0,0.0006,358,0.0,1.02591,0.02835,1.41435,15.0,BLT,3.0,2018-10-20 01:00,2018-10-19 20:43
0.02965,12.58295,55.51295,66.08955,Preston North End,0.1656,-5.68945,60.4001,19.10705,1.27531,1.24096,2.0,7.0,14.31,0.00255,48.75966,73617,0.0,0.00255,394,0.0,1.37539,0.07115,1.34104,9.0,PNE,3.0,2018-10-20 01:00,2018-10-19 20:43
0.26425,13.02775,72.93775,54.59895,Stoke City,0.00955,15.05375,69.6527,13.00225,1.59249,1.0742,4.0,4.0,19.97,0.07235,59.850590000000004,73626,0.0,0.07235,336,0.0,1.6925700000000001,0.3358,1.17428,16.0,STK,4.0,2018-10-20 01:00,2018-10-19 20:43
0.39,13.727,79.0232,36.4885,Middlesbrough,0.0012,22.18295,58.67145,10.5076,1.31454,0.87254,7.0,2.0,21.7654,0.1535,58.70685,73603,0.0,0.1535,369,0.0,1.41462,0.3898,0.97262,25.0,MID,4.0,2018-10-20 01:00,2018-10-19 20:43
0.02905,11.56885,56.39425,62.4242,Wigan,0.14145,-12.04165,50.38255,19.48935,1.11925,1.35771,5.0,5.0,14.9418,0.0043,42.33462,73610,0.0,0.0043,350,0.0,1.2193399999999999,0.07095,1.45779,17.0,WGA,2.0,2018-10-20 01:00,2018-10-19 20:43
0.0737,17.8381,62.10445,51.05805,Birmingham,0.06075,3.8271,54.88515,13.40645,1.2516399999999999,1.1329799999999999,2.0,2.0,14.75545,0.0115,50.72257000000001,73614,0.0,0.0115,392,0.0,1.35172,0.15175,1.23306,14.0,BIR,8.0,2018-10-20 01:00,2018-10-19 20:43
0.341,14.66245,77.05765,43.3995,Leeds United,0.0026,24.35025,67.74975,10.53915,1.36061,1.00876,6.0,1.0,20.7984,0.1334,56.32695,73660,0.0,0.1334,357,0.0,1.46069,0.37005,1.10884,23.0,LEE,5.0,2018-10-20 01:00,2018-10-19 20:43
