code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
ARS,3.0,4.0,10.0,0.87641,44.6592,38.9031,83.5623,,359,6.7183,0.749,0.2432,Arsenal,2.54649,0.0976,0.0,73616,7.9873,0.0976,23.2944,2016-12-22 14:00
CRY,10.0,3.0,4.0,1.37269,-14.7865,67.0468,52.2603,,384,20.0432,0.0001,0.0152,Crystal Palace,1.62858,0.0,0.2615,73622,7.8947,0.0,10.0621,2016-12-22 14:00
WBA,6.0,5.0,6.0,1.09879,-6.6296,51.4273,44.7977,,383,15.5555,0.0027,0.1151,West Bromwich Albion,1.44326,0.0,0.0375,73633,10.3741,0.0,12.0704,2016-12-22 14:00
MID,7.0,6.0,4.0,1.06956,-13.0731,48.4746,35.4015,,369,16.7563,0.0002,0.0267,Middlesbrough,1.20796,0.0,0.1772,73603,11.6646,0.0,9.5791,2016-12-22 14:00
LIV,2.0,4.0,11.0,0.86155,45.5576,39.7845,85.3421,,364,5.7548,0.814,0.1826,Liverpool,2.50706,0.1762,0.0,73600,8.1643,0.1762,24.0809,2016-12-22 14:00
WAT,8.0,3.0,6.0,1.26531,-17.0333,61.4306,44.3973,,395,17.6648,0.0011,0.0703,Watford,1.51738,0.0,0.0739,73638,8.1705,0.0,12.1647,2016-12-22 14:00
EVE,6.0,5.0,6.0,1.06905,-2.4487,48.8945,46.4458,,368,14.2012,0.0054,0.2309,Everton,1.61513,0.0,0.0147,73599,10.4018,0.0,13.397,2016-12-22 14:00
HCY,11.0,3.0,3.0,1.43352,-41.7087,73.1486,31.4399,,306,22.9546,0.0,0.0002,Hull City,1.11555,0.0,0.7665,73623,7.8761,0.0,7.1693,2016-12-22 14:00
CHE,2.0,1.0,14.0,0.63462,50.6781,26.2751,76.9532,,363,5.0889,0.9572,0.0427,Chelsea,2.34492,0.5341,0.0,73598,5.2961,0.5341,27.615,2016-12-22 14:00
LEI,8.0,5.0,4.0,1.21635,-11.1003,59.8679,48.7676,,375,16.8225,0.001,0.0665,Leicester City,1.67295,0.0,0.1156,73629,10.2484,0.0,10.9291,2016-12-22 14:00
SUN,11.0,2.0,4.0,1.29879,-28.5623,62.4492,33.8869,,366,22.1347,0.0,0.0025,Sunderland,1.26527,0.0,0.5463,73613,7.1635,0.0,8.7018,2016-12-22 14:00
BOU,8.0,3.0,6.0,1.31686,-15.1551,62.2146,47.0595,,349,17.955,0.0004,0.0613,AFC Bournemouth,1.6473,0.0,0.0741,73650,7.9893,0.0,12.0557,2016-12-22 14:00
SOU,5.0,6.0,5.0,0.8953,-0.1526,40.5621,40.4095,,376,12.7123,0.0132,0.292,Southampton,1.57032,0.0,0.0113,73620,11.9816,0.0,13.3061,2016-12-15 14:00
MAN,3.0,6.0,7.0,0.7594,20.6223,36.9793,57.6016,,360,8.0106,0.2723,0.6146,Manchester United,2.00375,0.0072,0.0002,73601,11.3073,0.0072,18.6821,2016-12-15 14:00
WHU,8.0,4.0,4.0,1.29263,-21.1604,65.1463,43.9859,,371,17.8762,0.0006,0.0447,West Ham United,1.623,0.0,0.178,73611,9.4602,0.0,10.6636,2016-12-15 14:00
TOT,2.0,6.0,8.0,0.80782,29.0189,32.4513,61.4702,,367,7.4287,0.3525,0.5542,Tottenham Hotspur,1.96495,0.0157,0.0,73602,11.468,0.0157,19.1033,2016-12-15 14:00
MNC,3.0,3.0,10.0,0.80564,42.0968,39.2263,81.3231,,382,6.8272,0.7875,0.2041,Manchester City,2.54134,0.1464,0.0,73608,7.2113,0.1464,23.9615,2016-12-15 14:00
STK,6.0,5.0,5.0,1.07851,-14.3999,53.9531,39.5532,,336,16.0311,0.0019,0.0726,Stoke City,1.39978,0.0,0.0774,73626,10.6525,0.0,11.3164,2016-12-15 14:00
BRN,9.0,2.0,5.0,1.28919,-25.0088,61.0538,36.045,,379,20.0559,0.0001,0.018,Burnley,1.30899,0.0,0.2573,73618,7.5065,0.0,10.4376,2016-12-15 14:00
SWA,10.0,3.0,3.0,1.42566,-24.1788,70.0918,45.913,,318,20.2597,0.0,0.0116,Swansea City,1.61317,0.0,0.3546,73647,8.279,0.0,9.4613,2016-12-15 14:00
ARS,2.0,4.0,10.0,0.87646,45.8879,38.8002,84.6881,,359,6.1315,0.8032,0.1887,Arsenal,2.58977,0.1413,0.0,73616,8.2048,0.1413,23.6637,2016-12-15 14:00
CRY,9.0,3.0,4.0,1.40947,-15.7362,69.1864,53.4502,,384,19.8832,0.0,0.0207,Crystal Palace,1.68168,0.0,0.2568,73622,8.001,0.0,10.1158,2016-12-15 14:00
WBA,5.0,5.0,6.0,1.09632,-4.3533,50.868,46.5147,,383,14.866,0.0063,0.1586,West Bromwich Albion,1.49052,0.0,0.0274,73633,10.5966,0.0,12.5374,2016-12-15 14:00
MID,7.0,6.0,3.0,1.08819,-16.709,50.0523,33.3433,,369,17.2486,0.0004,0.018,Middlesbrough,1.17125,0.0,0.2623,73603,11.9232,0.0,8.8282,2016-12-15 14:00
LIV,2.0,4.0,10.0,0.90846,44.8447,41.8913,86.736,,364,6.1491,0.7823,0.2066,Liverpool,2.52625,0.1462,0.0,73600,8.3316,0.1462,23.5193,2016-12-15 14:00
WAT,7.0,3.0,6.0,1.27727,-15.8619,62.0367,46.1748,,395,16.9721,0.0029,0.0991,Watford,1.56074,0.0,0.0552,73638,8.4061,0.0,12.6218,2016-12-15 14:00
EVE,5.0,5.0,6.0,1.0792,-1.4358,50.1987,48.7629,,368,13.6195,0.0155,0.2787,Everton,1.68713,0.0,0.0102,73599,10.5189,0.0,13.8616,2016-12-15 14:00
HCY,10.0,3.0,3.0,1.45889,-42.2066,74.4858,32.2792,,306,22.6502,0.0,0.0006,Hull City,1.12758,0.0,0.7297,73623,8.0601,0.0,7.2897,2016-12-15 14:00
CHE,2.0,1.0,13.0,0.66347,52.3194,27.2169,79.5363,,363,5.1262,0.9585,0.0409,Chelsea,2.40032,0.5432,0.0,73598,5.3498,0.5432,27.524,2016-12-15 14:00
LEI,8.0,4.0,4.0,1.18355,-11.671,59.0035,47.3325,,375,17.3134,0.0006,0.0682,Leicester City,1.63852,0.0,0.1194,73629,9.5592,0.0,11.1274,2016-12-15 14:00
SUN,11.0,2.0,3.0,1.33756,-29.9026,64.2985,34.3959,,366,22.5073,0.0,0.0028,Sunderland,1.27723,0.0,0.6116,73613,7.4433,0.0,8.0494,2016-12-15 14:00
BOU,7.0,3.0,6.0,1.27834,-12.0131,59.8278,47.8147,,349,17.0456,0.0022,0.1053,AFC Bournemouth,1.66779,0.0,0.0486,73650,8.3102,0.0,12.6442,2016-12-15 14:00
SOU,5.0,5.0,4.0,0.96278,-2.2218,44.2322,42.0104,,376,13.6591,0.0122,0.2597,Southampton,1.60164,0.0,0.0315,73620,11.4529,0.0,12.888,2016-12-08 14:00
MAN,3.0,6.0,5.0,0.79844,19.0554,38.8687,57.9241,,360,8.6923,0.1968,0.6157,Manchester United,2.02091,0.0031,0.0002,73601,11.7773,0.0031,17.5304,2016-12-08 14:00
WHU,8.0,3.0,3.0,1.32751,-24.1836,67.2781,43.0945,,371,18.9931,0.0011,0.0411,West Ham United,1.61911,0.0,0.2595,73611,8.8417,0.0,10.1652,2016-12-08 14:00
TOT,1.0,6.0,7.0,0.81584,28.2441,33.5949,61.839,,367,7.0102,0.3609,0.5455,Tottenham Hotspur,1.98542,0.0164,0.0,73602,11.8679,0.0164,19.1219,2016-12-08 14:00
MNC,2.0,3.0,9.0,0.75033,48.5528,34.815,83.3678,,382,5.5921,0.8626,0.1321,Manchester City,2.57343,0.2092,0.0,73608,7.3689,0.2092,25.039,2016-12-08 14:00
STK,5.0,4.0,5.0,1.09242,-13.8446,54.6455,40.8009,,336,16.0356,0.0035,0.1179,Stoke City,1.42973,0.0,0.0644,73626,10.0607,0.0,11.9037,2016-12-08 14:00
BRN,8.0,2.0,4.0,1.2953,-26.4909,61.2204,34.7295,,379,20.0988,0.0,0.0228,Burnley,1.27611,0.0,0.3081,73618,8.0077,0.0,9.8935,2016-12-08 14:00
SWA,9.0,3.0,2.0,1.43213,-26.3652,70.0996,43.7344,,318,20.2459,0.0001,0.0179,Swansea City,1.56243,0.0,0.3947,73647,8.7817,0.0,8.9724,2016-12-08 14:00
ARS,1.0,4.0,9.0,0.8319,49.7513,36.2156,85.9669,,359,5.126,0.8496,0.144,Arsenal,2.62368,0.1856,0.0,73616,8.4566,0.1856,24.4174,2016-12-08 14:00
CRY,8.0,2.0,4.0,1.33825,-14.3012,66.1578,51.8566,,384,19.4488,0.0008,0.0459,Crystal Palace,1.6687,0.0,0.1751,73622,7.5828,0.0,10.9684,2016-12-08 14:00
WBA,4.0,5.0,5.0,1.13526,-7.7963,53.2676,45.4713,,383,15.0788,0.0046,0.145,West Bromwich Albion,1.49576,0.0001,0.045,73633,10.9534,0.0001,11.9678,2016-12-08 14:00
MID,5.0,6.0,3.0,1.07242,-13.1323,49.0342,35.9019,,369,16.1084,0.0008,0.0493,Middlesbrough,1.24959,0.0,0.1704,73603,12.3219,0.0,9.5697,2016-12-08 14:00
LIV,2.0,3.0,9.0,0.94085,42.6758,42.4135,85.0893,,364,6.7334,0.7308,0.25,Liverpool,2.4968,0.1103,0.0,73600,7.818,0.1103,23.4486,2016-12-08 14:00
WAT,6.0,3.0,5.0,1.28104,-17.4248,62.1906,44.7658,,395,17.2132,0.0031,0.0982,Watford,1.53936,0.0,0.0803,73638,8.8065,0.0,11.9803,2016-12-08 14:00
EVE,4.0,5.0,5.0,1.05292,-3.3659,49.2529,45.887,,368,13.711,0.0159,0.251,Everton,1.63082,0.0,0.0228,73599,11.0833,0.0,13.2057,2016-12-08 14:00
HCY,9.0,2.0,3.0,1.40513,-40.9431,71.3417,30.3986,,306,22.7781,0.0,0.0015,Hull City,1.06533,0.0,0.6758,73623,7.5585,0.0,7.6634,2016-12-08 14:00
CHE,2.0,1.0,11.0,0.70865,57.2796,28.5485,85.8281,,363,5.0529,0.9506,0.0475,Chelsea,2.52752,0.4753,0.0,73598,5.3057,0.4753,27.6414,2016-12-08 14:00
LEI,7.0,4.0,3.0,1.21595,-18.2998,61.1566,42.8568,,375,18.2393,0.0003,0.042,Leicester City,1.53243,0.0,0.238,73629,10.001,0.0,9.7597,2016-12-08 14:00
SUN,9.0,2.0,3.0,1.32829,-27.3806,64.2299,36.8493,,366,21.5461,0.0,0.0087,Sunderland,1.34664,0.0,0.4835,73613,7.8179,0.0,8.636,2016-12-08 14:00
BOU,6.0,3.0,5.0,1.23933,-9.8089,58.3139,48.505,,349,16.2904,0.0063,0.1642,AFC Bournemouth,1.70577,0.0,0.0507,73650,8.8286,0.0,12.881,2016-12-08 14:00
SOU,4.0,5.0,4.0,0.92596,3.0443,40.991,44.0353,,376,12.5404,0.0294,0.3414,Southampton,1.63961,0.0001,0.0197,73620,11.7398,0.0001,13.7198,2016-12-01 14:00
MAN,3.0,5.0,5.0,0.79613,20.1725,38.6246,58.7971,,360,8.8495,0.2402,0.5854,Manchester United,2.04558,0.0052,0.0007,73601,11.0092,0.0052,18.1413,2016-12-01 14:00
WHU,7.0,3.0,3.0,1.28267,-21.2415,63.7988,42.5573,,371,18.602,0.0016,0.0495,West Ham United,1.63021,0.0,0.2243,73611,9.0622,0.0,10.3358,2016-12-01 14:00
TOT,1.0,6.0,6.0,0.84073,19.5015,35.5285,55.03,,367,7.9572,0.2398,0.5809,Tottenham Hotspur,1.83524,0.0071,0.0004,73602,12.3752,0.0071,17.6676,2016-12-01 14:00
MNC,1.0,3.0,9.0,0.72828,53.5999,31.8591,85.459,,382,4.5267,0.912,0.0848,Manchester City,2.65067,0.3426,0.0,73608,7.531,0.3426,25.9423,2016-12-01 14:00
STK,5.0,4.0,4.0,1.10411,-15.2877,55.502,40.2143,,336,16.3118,0.0038,0.0967,Stoke City,1.42711,0.0,0.0964,73626,10.3333,0.0,11.3549,2016-12-01 14:00
BRN,7.0,2.0,4.0,1.29286,-24.3463,60.071,35.7247,,379,19.4617,0.0008,0.0336,Burnley,1.2891,0.0,0.2516,73618,8.2892,0.0,10.2491,2016-12-01 14:00
SWA,8.0,3.0,2.0,1.35485,-19.448,64.8469,45.3989,,318,19.2005,0.0003,0.0353,Swansea City,1.61697,0.0,0.2876,73647,9.1243,0.0,9.6752,2016-12-01 14:00
ARS,1.0,4.0,8.0,0.84304,43.8037,36.4616,80.2653,,359,5.6309,0.7854,0.1994,Arsenal,2.52098,0.1228,0.0,73616,8.8985,0.1228,23.4706,2016-12-01 14:00
CRY,8.0,2.0,3.0,1.37157,-18.5634,67.4306,48.8672,,384,20.1143,0.0008,0.0309,Crystal Palace,1.61466,0.0,0.275,73622,7.8647,0.0,10.021,2016-12-01 14:00
WBA,4.0,5.0,4.0,1.12992,-8.8964,52.6455,43.7491,,383,15.2565,0.0058,0.1288,West Bromwich Albion,1.47668,0.0,0.0678,73633,11.3018,0.0,11.4417,2016-12-01 14:00
MID,5.0,6.0,2.0,1.10042,-14.4178,50.4462,36.0284,,369,16.5102,0.0015,0.0413,Middlesbrough,1.24869,0.0,0.2231,73603,12.594,0.0,8.8958,2016-12-01 14:00
LIV,1.0,3.0,9.0,0.86116,47.4149,37.0271,84.442,,364,5.411,0.8454,0.1449,Liverpool,2.48917,0.2113,0.0001,73600,7.9504,0.2113,24.6386,2016-12-01 14:00
WAT,5.0,3.0,5.0,1.26396,-15.2186,59.7874,44.5688,,395,16.5238,0.0052,0.1282,Watford,1.53273,0.0,0.0656,73638,9.1559,0.0,12.3203,2016-12-01 14:00
EVE,4.0,4.0,5.0,1.06829,-4.1638,49.6641,45.5003,,368,14.229,0.0201,0.247,Everton,1.6271,0.0001,0.0259,73599,10.3892,0.0001,13.3818,2016-12-01 14:00
HCY,8.0,2.0,3.0,1.40415,-39.901,71.191,31.29,,306,22.1225,0.0,0.0034,Hull City,1.09321,0.0,0.6006,73623,7.8973,0.0,7.9802,2016-12-01 14:00
CHE,2.0,1.0,10.0,0.70929,51.8518,29.6229,81.4747,,363,5.8386,0.9022,0.0947,Chelsea,2.46831,0.3108,0.0,73598,5.8342,0.3108,26.3272,2016-12-01 14:00
LEI,6.0,4.0,3.0,1.12616,-13.6166,57.9142,44.2976,,375,16.7748,0.0029,0.0864,Leicester City,1.5745,0.0,0.1493,73629,10.3768,0.0,10.8484,2016-12-01 14:00
SUN,9.0,2.0,2.0,1.33692,-29.028,64.3092,35.2812,,366,22.0688,0.0,0.006,Sunderland,1.31011,0.0,0.5828,73613,8.1054,0.0,7.8258,2016-12-01 14:00
BOU,6.0,3.0,4.0,1.23485,-15.2595,58.0598,42.8003,,349,17.5949,0.0028,0.0814,AFC Bournemouth,1.58512,0.0,0.1291,73650,9.1174,0.0,11.2877,2016-12-01 14:00
SOU,4.0,5.0,3.0,0.94042,1.9289,42.2201,44.149,,376,12.9167,0.0223,0.2958,Southampton,1.62726,0.0,0.0308,73620,12.0104,0.0,13.0729,2016-11-24 14:00
MAN,3.0,4.0,5.0,0.78555,22.8246,37.5747,60.3993,,360,8.7362,0.307,0.5434,Manchester United,2.0724,0.012,0.0004,73601,10.1644,0.012,19.0994,2016-11-24 14:00
WHU,7.0,2.0,3.0,1.30161,-23.1876,64.9898,41.8022,,371,19.3917,0.0015,0.0445,West Ham United,1.61305,0.0,0.2503,73611,8.2551,0.0,10.3532,2016-11-24 14:00
TOT,0.0,6.0,6.0,0.84904,18.4168,35.7783,54.1951,,367,7.77,0.2393,0.569,Tottenham Hotspur,1.83441,0.0101,0.0005,73602,12.626,0.0101,17.604,2016-11-24 14:00
MNC,1.0,3.0,8.0,0.71899,55.8255,30.7963,86.6218,,382,4.4396,0.9138,0.0833,Manchester City,2.66018,0.3557,0.0,73608,7.5437,0.3557,26.0167,2016-11-24 14:00
STK,5.0,4.0,3.0,1.14774,-18.1389,58.0754,39.9365,,336,17.0573,0.0018,0.0642,Stoke City,1.43578,0.0,0.1581,73626,10.5257,0.0,10.417,2016-11-24 14:00
BRN,6.0,2.0,4.0,1.29833,-26.3296,60.9266,34.597,,379,19.4545,0.0009,0.0274,Burnley,1.27572,0.0,0.2573,73618,8.4474,0.0,10.0981,2016-11-24 14:00
SWA,8.0,3.0,1.0,1.27872,-20.3372,60.6577,40.3205,,318,19.4814,0.0003,0.0239,Swansea City,1.511,0.0,0.3532,73647,9.5587,0.0,8.9599,2016-11-24 14:00
ARS,1.0,4.0,7.0,0.81649,43.1027,35.7493,78.852,,359,5.7537,0.7487,0.2291,Arsenal,2.49712,0.1203,0.0,73616,9.1053,0.1203,23.141,2016-11-24 14:00
CRY,7.0,2.0,3.0,1.27761,-17.2935,62.2057,44.9122,,384,19.3741,0.0013,0.0432,Crystal Palace,1.52813,0.0001,0.2356,73622,8.2971,0.0001,10.3288,2016-11-24 14:00
WBA,4.0,4.0,4.0,1.14694,-9.4739,53.148,43.6741,,383,15.7326,0.0074,0.1201,West Bromwich Albion,1.48647,0.0,0.0715,73633,10.558,0.0,11.7094,2016-11-24 14:00
MID,5.0,5.0,2.0,1.07454,-14.6001,48.8792,34.2791,,369,16.8329,0.0014,0.0422,Middlesbrough,1.22321,0.0,0.2253,73603,12.0123,0.0,9.1548,2016-11-24 14:00
LIV,1.0,3.0,8.0,0.8843,47.5089,37.9733,85.4822,,364,5.5513,0.817,0.1692,Liverpool,2.51476,0.2036,0.0,73600,8.0035,0.2036,24.4452,2016-11-24 14:00
WAT,4.0,3.0,5.0,1.27192,-12.6813,59.5259,46.8446,,395,15.5893,0.0109,0.1771,Watford,1.58768,0.0002,0.0392,73638,9.3604,0.0002,13.0503,2016-11-24 14:00
EVE,3.0,4.0,5.0,1.05916,-3.3722,49.9036,46.5314,,368,13.6908,0.028,0.2751,Everton,1.64844,0.0004,0.0211,73599,10.6348,0.0004,13.6744,2016-11-24 14:00
HCY,8.0,1.0,3.0,1.4136,-39.4529,71.1772,31.7243,,306,22.3378,0.0001,0.0042,Hull City,1.10986,0.0,0.5482,73623,7.2088,0.0,8.4534,2016-11-24 14:00
CHE,2.0,1.0,9.0,0.70886,52.997,28.9429,81.9399,,363,5.8577,0.8904,0.1044,Chelsea,2.48637,0.2976,0.0,73598,5.9615,0.2976,26.1808,2016-11-24 14:00
LEI,6.0,3.0,3.0,1.10241,-12.9683,55.9846,43.0163,,375,16.9479,0.0041,0.0983,Leicester City,1.54117,0.0,0.1265,73629,9.7647,0.0,11.2874,2016-11-24 14:00
SUN,8.0,2.0,2.0,1.3528,-29.4299,65.3525,35.9226,,366,21.8905,0.0001,0.0076,Sunderland,1.34064,0.0,0.56,73613,8.224,0.0,7.8855,2016-11-24 14:00
BOU,5.0,3.0,4.0,1.22099,-15.339,57.0616,41.7226,,349,17.3861,0.0037,0.078,AFC Bournemouth,1.5444,0.0,0.122,73650,9.354,0.0,11.2599,2016-11-24 14:00
SOU,4.0,4.0,3.0,0.96149,2.236,44.5297,46.7657,,376,13.2872,0.0364,0.2937,Southampton,1.70885,0.0003,0.0313,73620,11.1329,0.0003,13.5799,2016-11-10 14:00
MAN,3.0,3.0,5.0,0.80441,22.5063,38.6925,61.1988,,360,9.2342,0.3136,0.521,Manchester United,2.10237,0.015,0.0008,73601,9.3827,0.015,19.3831,2016-11-10 14:00
WHU,6.0,2.0,3.0,1.27297,-24.6789,63.7648,39.0859,,371,19.2813,0.0024,0.0392,West Ham United,1.54367,0.0,0.2674,73611,8.5717,0.0,10.147,2016-11-10 14:00
TOT,0.0,6.0,5.0,0.79106,20.0265,32.8009,52.8274,,367,7.5408,0.2467,0.5482,Tottenham Hotspur,1.8065,0.0103,0.0008,73602,12.8841,0.0103,17.5751,2016-11-10 14:00
MNC,1.0,3.0,7.0,0.73861,58.386,30.5663,88.9523,,382,4.392,0.9075,0.0875,Manchester City,2.71609,0.3661,0.0,73608,7.5597,0.3661,26.0483,2016-11-10 14:00
STK,4.0,4.0,3.0,1.15725,-16.3479,58.3242,41.9763,,336,16.2081,0.005,0.0927,Stoke City,1.47444,0.0,0.116,73626,10.7887,0.0,11.0032,2016-11-10 14:00
BRN,5.0,2.0,4.0,1.24173,-20.976,57.1864,36.2104,,379,18.4843,0.0015,0.0481,Burnley,1.30589,0.0,0.1847,73618,8.8222,0.0,10.6935,2016-11-10 14:00
SWA,8.0,2.0,1.0,1.30264,-21.6262,61.722,40.0958,,318,20.1301,0.0005,0.0239,Swansea City,1.51228,0.0,0.354,73647,8.7545,0.0,9.1154,2016-11-10 14:00
ARS,1.0,3.0,7.0,0.8197,44.8613,36.0261,80.8874,,359,5.9364,0.7693,0.2102,Arsenal,2.54858,0.1486,0.0,73616,8.2414,0.1486,23.8222,2016-11-10 14:00
CRY,6.0,2.0,3.0,1.29295,-19.7329,63.99,44.2571,,384,19.449,0.0021,0.034,Crystal Palace,1.54019,0.0,0.2399,73622,8.3922,0.0,10.1588,2016-11-10 14:00
WBA,4.0,4.0,3.0,1.17498,-15.0152,55.2107,40.1955,,383,16.378,0.0034,0.0844,West Bromwich Albion,1.42411,0.0,0.1226,73633,10.8055,0.0,10.8165,2016-11-10 14:00
MID,4.0,5.0,2.0,1.0799,-15.075,50.6461,35.5711,,369,16.5872,0.002,0.0511,Middlesbrough,1.26141,0.0,0.2094,73603,12.1134,0.0,9.2994,2016-11-10 14:00
LIV,1.0,2.0,8.0,0.93803,46.9129,40.7946,87.7075,,364,6.0764,0.7999,0.1778,Liverpool,2.55812,0.2038,0.0,73600,7.2429,0.2038,24.6807,2016-11-10 14:00
WAT,4.0,3.0,4.0,1.28092,-13.9372,60.0489,46.1117,,395,15.9649,0.0085,0.1476,Watford,1.58381,0.0,0.0652,73638,9.6315,0.0,12.4036,2016-11-10 14:00
EVE,3.0,3.0,5.0,1.06016,-2.0255,49.808,47.7825,,368,13.7594,0.0399,0.3039,Everton,1.6772,0.0004,0.0173,73599,9.8778,0.0004,14.3628,2016-11-10 14:00
HCY,7.0,1.0,3.0,1.39102,-36.4378,69.3444,32.9066,,306,21.6758,0.0003,0.0077,Hull City,1.12537,0.0,0.4701,73623,7.5378,0.0,8.7864,2016-11-10 14:00
CHE,2.0,1.0,8.0,0.73596,52.6254,30.4869,83.1123,,363,6.174,0.8509,0.1368,Chelsea,2.49639,0.2554,0.0,73598,6.1725,0.2554,25.6535,2016-11-10 14:00
LEI,5.0,3.0,3.0,1.08219,-11.2957,54.8261,43.5304,,375,16.1172,0.008,0.1322,Leicester City,1.55525,0.0001,0.1034,73629,10.0925,0.0001,11.7903,2016-11-10 14:00
SUN,8.0,2.0,1.0,1.37058,-32.4923,66.7282,34.2359,,366,22.2389,0.0001,0.0067,Sunderland,1.3189,0.0,0.6201,73613,8.476,0.0,7.2851,2016-11-10 14:00
BOU,5.0,3.0,3.0,1.25547,-17.9138,59.6211,41.7073,,349,18.0531,0.002,0.0533,AFC Bournemouth,1.55613,0.0,0.197,73650,9.5834,0.0,10.3635,2016-11-10 14:00
SOU,3.0,4.0,3.0,0.93315,4.5149,42.3832,46.8981,,376,12.3704,0.0651,0.31,Southampton,1.70195,0.0007,0.0247,73620,11.4494,0.0007,14.1802,2016-11-03 14:00
MAN,3.0,3.0,4.0,0.8193,20.0958,38.9494,59.0452,,360,9.6183,0.2896,0.4741,Manchester United,2.08123,0.0111,0.0011,73601,9.6991,0.0111,18.6826,2016-11-03 14:00
WHU,6.0,1.0,3.0,1.2853,-23.2729,63.5576,40.2847,,371,19.3523,0.0027,0.0512,West Ham United,1.58803,0.0,0.2173,73611,7.8249,0.0,10.8228,2016-11-03 14:00
TOT,0.0,5.0,5.0,0.81465,17.4181,34.5316,51.9497,,367,8.4281,0.238,0.4913,Tottenham Hotspur,1.79892,0.0113,0.0015,73602,12.2502,0.0113,17.3217,2016-11-03 14:00
MNC,1.0,2.0,7.0,0.73017,60.4968,29.8232,90.32,,382,4.4223,0.9307,0.0636,Manchester City,2.74692,0.4478,0.0,73608,6.6966,0.4478,26.8811,2016-11-03 14:00
STK,4.0,3.0,3.0,1.19342,-17.4376,59.3964,41.9588,,336,16.8638,0.0065,0.0824,Stoke City,1.48814,0.0,0.1234,73626,10.0099,0.0,11.1263,2016-11-03 14:00
BRN,5.0,2.0,3.0,1.19442,-21.0032,54.9666,33.9634,,379,18.5943,0.0021,0.0373,Burnley,1.25762,0.0001,0.2168,73618,9.2788,0.0001,10.1269,2016-11-03 14:00
SWA,7.0,2.0,1.0,1.28787,-19.6633,59.8478,40.1845,,318,19.5223,0.0016,0.0308,Swansea City,1.53497,0.0,0.3069,73647,9.0315,0.0,9.4462,2016-11-03 14:00
ARS,1.0,2.0,7.0,0.81529,48.0212,35.1396,83.1608,,359,5.7947,0.824,0.1556,Arsenal,2.60314,0.2117,0.0,73616,7.3499,0.2117,24.8554,2016-11-03 14:00
CRY,5.0,2.0,3.0,1.24502,-18.2646,60.8378,42.5732,,384,18.6916,0.0034,0.0428,Crystal Palace,1.48498,0.0001,0.1998,73622,8.8411,0.0001,10.4673,2016-11-03 14:00
WBA,4.0,4.0,2.0,1.20349,-18.2029,56.3798,38.1769,,383,17.2559,0.0028,0.0458,West Bromwich Albion,1.39565,0.0,0.201,73633,11.0113,0.0,9.7328,2016-11-03 14:00
MID,4.0,4.0,2.0,1.09528,-17.3166,52.0631,34.7465,,369,17.4533,0.0021,0.0391,Middlesbrough,1.24954,0.0,0.2289,73603,11.2751,0.0,9.2716,2016-11-03 14:00
LIV,1.0,2.0,7.0,0.93752,39.1304,41.1603,80.2907,,364,6.7203,0.7267,0.2246,Liverpool,2.42353,0.1427,0.0,73600,7.7291,0.1427,23.5506,2016-11-03 14:00
WAT,3.0,3.0,4.0,1.20168,-8.2747,54.4778,46.2031,,395,15.1837,0.0209,0.1693,Watford,1.58309,0.0,0.0453,73638,9.9391,0.0,12.8772,2016-11-03 14:00
EVE,2.0,3.0,5.0,1.00111,4.8693,44.7615,49.6308,,368,12.7236,0.0838,0.3341,Everton,1.73085,0.002,0.0113,73599,10.1503,0.002,15.1261,2016-11-03 14:00
HCY,7.0,1.0,2.0,1.38509,-37.7357,69.2887,31.553,,306,22.1463,0.0001,0.0036,Hull City,1.09395,0.0,0.5443,73623,7.8697,0.0,7.984,2016-11-03 14:00
CHE,2.0,1.0,7.0,0.76691,44.039,32.4259,76.4649,,363,6.8738,0.7766,0.1933,Chelsea,2.3846,0.1721,0.0001,73598,6.7402,0.1721,24.386,2016-11-03 14:00
LEI,4.0,3.0,3.0,1.05867,-8.1073,52.904,44.7967,,375,15.002,0.0175,0.1731,Leicester City,1.59005,0.0004,0.0597,73629,10.3587,0.0004,12.6393,2016-11-03 14:00
SUN,8.0,2.0,0.0,1.35731,-33.8228,66.4061,32.5833,,366,22.7197,0.0001,0.0041,Sunderland,1.28925,0.0,0.6834,73613,8.8514,0.0,6.4289,2016-11-03 14:00
BOU,4.0,3.0,3.0,1.22682,-15.4839,57.501,42.0171,,349,17.1282,0.0057,0.0739,AFC Bournemouth,1.54158,0.0,0.1345,73650,9.9139,0.0,10.9579,2016-11-03 14:00
SOU,2.0,4.0,3.0,0.92755,7.5407,41.5425,49.0832,,376,11.5295,0.1058,0.325,Southampton,1.75724,0.0043,0.0177,73620,11.684,0.0043,14.7865,2016-10-27 14:00
MAN,3.0,2.0,4.0,0.8282,21.6644,39.7809,61.4453,,360,9.7547,0.3452,0.4264,Manchester United,2.08937,0.0277,0.0023,73601,8.8957,0.0277,19.3496,2016-10-27 14:00
WHU,5.0,1.0,3.0,1.28119,-20.8108,62.6094,41.7986,,371,18.6519,0.008,0.0674,West Ham United,1.6152,0.0,0.1851,73611,8.1293,0.0,11.2188,2016-10-27 14:00
